		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
06/08/06	10:45 p	62.2	62.3	62.2	98	61.6	0.0	---	0.00	0.0	---	62.2	63.5	63.5	60.9	1008.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.029	0.000	67.4	75	59.2	68.0	0.000	344	1	100.0	15
06/08/06	11:00 p	62.2	62.4	62.2	98	61.6	0.0	---	0.00	0.0	---	62.2	63.5	63.5	60.9	1007.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.029	0.000	66.7	76	58.9	67.2	0.000	342	1	100.0	15
06/08/06	11:15 p	62.0	62.2	62.0	98	61.4	0.0	---	0.00	0.0	---	62.0	63.2	63.2	60.6	1007.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.031	0.000	66.2	76	58.4	66.6	0.000	346	1	100.0	15
06/08/06	11:30 p	61.7	62.0	61.7	98	61.1	0.0	---	0.00	0.0	---	61.7	62.9	62.9	60.3	1007.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.034	0.000	65.8	76	58.0	66.2	0.000	346	1	100.0	15
06/08/06	11:45 p	61.3	61.8	61.3	98	60.7	0.0	---	0.00	0.0	---	61.3	62.4	62.4	59.7	1007.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.039	0.000	65.3	76	57.5	65.5	0.000	340	1	99.4	15
06/09/06	12:00 a	61.2	61.2	61.1	99	60.9	0.0	---	0.00	0.0	---	61.2	62.4	62.4	59.7	1007.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.040	0.000	64.8	76	57.1	64.9	0.000	348	1	100.0	15
06/09/06	12:15 a	60.9	61.2	60.9	99	60.6	0.0	NNW	0.00	3.0	NNW	60.9	62.1	62.1	59.4	1007.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.043	0.000	64.3	77	56.9	64.4	0.000	343	1	100.0	15
06/09/06	12:30 a	60.5	60.9	60.5	99	60.2	0.0	NNW	0.00	3.0	NNW	60.5	61.6	61.6	58.9	1007.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.047	0.000	63.8	77	56.4	63.9	0.000	343	1	100.0	15
06/09/06	12:45 a	60.2	60.6	60.2	99	59.9	0.0	N	0.00	2.0	N	60.2	61.2	61.2	58.5	1007.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	63.5	78	56.5	63.6	0.000	348	1	100.0	15
06/09/06	1:00 a	60.2	60.3	60.2	99	59.9	1.0	N	0.25	4.0	N	60.2	61.2	61.2	58.5	1007.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	63.2	78	56.2	63.3	0.000	344	1	100.0	15
06/09/06	1:15 a	60.2	60.2	60.0	99	59.9	3.0	NNE	0.75	7.0	NNE	60.2	61.2	61.2	58.5	1007.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	62.9	79	56.3	63.0	0.000	343	1	100.0	15
06/09/06	1:30 a	60.3	60.3	60.1	98	59.7	0.0	NNE	0.00	2.0	NNE	60.3	61.2	61.2	58.5	1007.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.049	0.000	62.7	78	55.7	62.7	0.000	337	1	98.5	15
06/09/06	1:45 a	59.5	60.3	59.5	98	58.9	0.0	---	0.00	0.0	---	59.5	60.3	60.3	57.5	1007.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	62.2	79	55.6	62.2	0.000	335	1	98.0	15
06/09/06	2:00 a	59.0	59.5	59.0	98	58.4	0.0	---	0.00	0.0	---	59.0	59.8	59.8	57.0	1007.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	61.8	79	55.2	61.8	0.000	340	1	99.4	15
06/09/06	2:15 a	59.0	59.0	59.0	98	58.4	0.0	SSE	0.00	3.0	SSE	59.0	59.8	59.8	57.0	1007.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	61.3	79	54.7	61.2	0.000	340	1	99.4	15
06/09/06	2:30 a	58.4	59.0	58.4	98	57.8	0.0	SSE	0.00	2.0	SSE	58.4	59.1	59.1	56.3	1007.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	60.8	79	54.2	60.6	0.000	344	1	100.0	15
06/09/06	2:45 a	57.6	58.6	57.6	98	57.0	0.0	---	0.00	0.0	---	57.6	58.3	58.3	55.5	1007.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.077	0.000	60.2	78	53.3	59.9	0.000	340	1	99.4	15
06/09/06	3:00 a	57.4	57.6	57.2	99	57.1	0.0	---	0.00	0.0	---	57.4	58.1	58.1	55.3	1007.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.079	0.000	59.7	77	52.5	59.3	0.000	341	1	99.7	15
06/09/06	3:15 a	57.3	57.7	57.2	99	57.0	0.0	---	0.00	0.0	---	57.3	58.0	58.0	55.2	1007.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.080	0.000	59.3	78	52.4	59.0	0.000	347	1	100.0	15
06/09/06	3:30 a	56.6	57.3	56.6	99	56.3	0.0	---	0.00	0.0	---	56.6	57.3	57.3	54.4	1007.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.088	0.000	59.0	77	51.8	58.6	0.000	345	1	100.0	15
06/09/06	3:45 a	56.0	56.6	56.0	99	55.7	0.0	---	0.00	0.0	---	56.0	56.6	56.6	53.6	1007.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.094	0.000	58.5	77	51.3	58.0	0.000	344	1	100.0	15
06/09/06	4:00 a	55.6	56.0	55.6	99	55.3	0.0	---	0.00	0.0	---	55.6	56.2	56.2	53.2	1007.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.098	0.000	57.9	77	50.7	57.4	0.000	342	1	100.0	15
06/09/06	4:15 a	55.3	55.6	55.3	99	55.0	0.0	---	0.00	0.0	---	55.3	55.9	55.9	52.9	1007.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.101	0.000	57.4	77	50.2	56.9	0.000	341	1	99.7	15
06/09/06	4:30 a	54.4	55.3	54.4	99	54.1	0.0	---	0.00	0.0	---	54.4	55.0	55.0	52.0	1007.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.110	0.000	57.0	77	49.9	56.5	0.000	346	1	100.0	15
06/09/06	4:45 a	54.0	54.5	54.0	99	53.7	0.0	---	0.00	0.0	---	54.0	54.5	54.5	51.4	1007.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.115	0.000	56.5	77	49.4	56.0	0.000	345	1	100.0	15
06/09/06	5:00 a	54.0	54.1	54.0	99	53.7	0.0	---	0.00	0.0	---	54.0	54.5	54.5	51.4	1007.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.115	0.000	56.3	77	49.2	55.8	0.000	339	1	99.1	15
06/09/06	5:15 a	54.2	54.4	54.0	99	53.9	0.0	---	0.00	0.0	---	54.2	54.8	54.8	51.7	1007.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.112	0.000	56.1	77	49.0	55.6	0.000	342	1	100.0	15
06/09/06	5:30 a	53.9	54.4	53.9	99	53.6	0.0	---	0.00	0.0	---	53.9	54.4	54.4	51.3	1007.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.116	0.000	56.0	77	48.9	55.5	0.000	343	1	100.0	15
06/09/06	5:45 a	53.9	53.9	53.8	99	53.6	1.0	SE	0.25	4.0	SSE	53.9	54.4	54.4	51.5	1007.5	0.00	0.00	6	0.13	12	0.0	0.00	0.0	0.116	0.000	55.8	77	48.7	55.3	0.000	342	1	100.0	15
06/09/06	6:00 a	54.3	54.3	53.9	99	54.0	1.0	SSE	0.25	3.0	SE	54.3	54.9	54.9	52.3	1007.6	0.00	0.00	20	0.43	25	0.0	0.00	0.0	0.111	0.000	55.8	78	49.0	55.4	0.000	337	1	98.5	15
06/09/06	6:15 a	54.5	54.6	54.4	99	54.2	0.0	---	0.00	0.0	---	54.5	55.1	55.1	52.7	1007.6	0.00	0.00	28	0.60	54	0.0	0.00	0.0	0.109	0.000	56.0	78	49.2	55.6	0.000	343	1	100.0	15
06/09/06	6:30 a	54.9	54.9	54.4	99	54.6	0.0	---	0.00	0.0	---	54.9	55.5	55.5	53.7	1007.9	0.00	0.00	56	1.20	93	0.0	0.00	0.0	0.105	0.000	56.3	79	49.9	55.9	0.000	340	1	99.4	15
06/09/06	6:45 a	55.5	55.5	54.9	99	55.2	0.0	---	0.00	0.0	---	55.5	56.1	56.1	55.5	1008.0	0.00	0.00	108	2.32	123	0.0	0.00	0.0	0.099	0.000	57.0	81	51.2	56.7	0.000	340	1	99.4	15
06/09/06	7:00 a	56.3	56.3	55.5	99	56.0	0.0	---	0.00	0.0	---	56.3	56.9	56.9	60.6	1008.0	0.00	0.00	144	3.10	167	0.0	0.00	0.0	0.091	0.000	58.7	82	53.2	58.5	0.002	343	1	100.0	15
06/09/06	7:15 a	57.4	57.6	56.3	99	57.1	0.0	---	0.00	0.0	---	57.4	58.1	58.1	63.6	1007.9	0.00	0.00	192	4.13	227	0.2	0.02	0.5	0.079	0.000	60.7	82	55.2	60.7	0.000	343	1	100.0	15
06/09/06	7:30 a	58.6	58.6	57.4	99	58.3	0.0	NNW	0.00	2.0	NNW	58.6	59.5	59.5	67.0	1007.9	0.00	0.00	254	5.46	281	0.6	0.05	0.7	0.067	0.000	63.2	82	57.6	63.5	0.000	344	1	100.0	15
06/09/06	7:45 a	59.4	59.4	58.6	99	59.1	2.0	NW	0.50	6.0	NNW	59.4	60.3	60.3	68.3	1007.9	0.00	0.00	285	6.13	311	0.8	0.06	1.0	0.058	0.000	65.6	81	59.6	66.3	0.000	340	1	99.4	15
06/09/06	8:00 a	60.7	60.7	59.4	94	59.0	5.0	NW	1.25	9.0	NW	60.7	61.3	61.3	70.1	1007.9	0.00	0.00	334	7.18	355	1.2	0.10	1.3	0.045	0.000	67.7	78	60.6	68.6	0.005	340	1	99.4	15
06/09/06	8:15 a	61.9	61.9	60.7	89	58.6	4.0	NW	1.00	7.0	WNW	61.9	62.4	62.4	71.8	1007.7	0.00	0.00	382	8.21	406	1.5	0.12	1.7	0.032	0.000	67.7	72	58.3	68.1	0.000	340	1	99.4	15
06/09/06	8:30 a	63.1	63.1	61.9	84	58.2	3.0	N	0.75	9.0	N	63.1	63.5	63.5	73.4	1007.6	0.00	0.00	434	9.33	459	1.9	0.15	2.1	0.020	0.000	68.0	75	59.8	68.7	0.000	342	1	100.0	15
06/09/06	8:45 a	64.0	64.0	63.1	83	58.7	4.0	N	1.00	7.0	N	64.0	64.5	64.5	74.7	1007.5	0.00	0.00	481	10.34	503	2.3	0.18	2.5	0.010	0.000	68.5	71	58.7	69.0	0.000	346	1	100.0	15
06/09/06	9:00 a	63.9	64.3	63.8	79	57.3	3.0	NNW	0.75	6.0	NNE	63.9	64.2	64.2	74.5	1007.3	0.00	0.00	526	11.31	548	2.7	0.22	2.9	0.011	0.000	70.9	64	58.1	70.8	0.010	344	1	100.0	15
06/09/06	9:15 a	64.7	64.7	63.9	76	57.0	5.0	N	1.25	11.0	NNE	64.7	64.8	64.8	75.2	1007.4	0.00	0.00	573	12.32	591	3.2	0.26	3.4	0.003	0.000	71.4	61	57.2	71.2	0.000	344	1	100.0	15
06/09/06	9:30 a	65.1	65.1	64.5	76	57.3	5.0	N	1.25	11.0	NNW	65.1	65.3	65.3	75.7	1007.2	0.00	0.00	614	13.20	636	3.7	0.30	3.9	0.000	0.001	70.7	63	57.5	70.5	0.000	348	1	100.0	15
06/09/06	9:45 a	66.0	66.1	65.0	74	57.5	4.0	NNW	1.00	11.0	NNW	66.0	66.2	66.2	76.6	1007.2	0.00	0.00	652	14.02	789	4.1	0.33	4.5	0.000	0.010	71.6	64	58.8	71.7	0.000	346	1	100.0	15
06/09/06	10:00 a	65.9	66.0	65.6	75	57.7	6.0	NW	1.50	11.0	W	65.9	66.2	66.2	76.9	1007.0	0.00	0.00	664	14.28	824	4.2	0.34	4.9	0.000	0.009	70.1	64	57.4	69.8	0.014	344	1	100.0	15
06/09/06	10:15 a	66.3	66.3	65.8	71	56.6	7.0	NNW	1.75	14.0	N	66.3	66.3	66.3	76.2	1006.6	0.00	0.00	719	15.46	735	5.3	0.43	5.6	0.000	0.014	72.3	60	57.6	72.3	0.000	344	1	100.0	15
06/09/06	10:30 a	66.7	66.7	66.0	75	58.5	6.0	N	1.50	13.0	N	66.7	67.1	67.1	77.2	1006.5	0.00	0.00	754	16.21	770	5.9	0.47	6.2	0.000	0.018	73.5	62	59.7	74.0	0.000	345	1	100.0	15
06/09/06	10:45 a	66.8	67.6	66.8	72	57.5	6.0	NNW	1.50	12.0	NNW	66.8	67.0	67.0	77.0	1006.2	0.00	0.00	787	16.92	802	6.5	0.52	6.7	0.000	0.019	74.5	58	58.8	74.8	0.000	344	1	100.0	15
06/09/06	11:00 a	67.6	67.8	66.8	72	58.2	5.0	N	1.25	10.0	NNE	67.6	68.0	68.0	78.0	1006.1	0.00	0.00	817	17.57	837	6.9	0.55	7.2	0.000	0.027	75.9	57	59.6	76.2	0.018	344	1	100.0	15
06/09/06	11:15 a	68.5	68.5	67.6	70	58.3	5.0	NNE	1.25	9.0	NNE	68.5	68.9	68.9	78.9	1006.1	0.00	0.00	846	18.19	884	7.4	0.59	7.6	0.000	0.036	77.3	59	61.9	77.8	0.000	346	1	100.0	15
06/09/06	11:30 a	69.2	69.4	68.5	70	59.0	4.0	NW	1.00	10.0	NNW	69.2	69.6	69.6	79.6	1005.8	0.00	0.00	875	18.81	898	7.5	0.60	8.0	0.000	0.044	78.4	55	60.9	78.8	0.000	345	1	100.0	15
06/09/06	11:45 a	69.9	69.9	69.2	65	57.6	7.0	WNW	1.75	14.0	WNW	69.9	69.7	69.7	79.5	1005.7	0.00	0.00	905	19.46	956	8.1	0.65	8.4	0.000	0.051	78.4	54	60.4	78.7	0.000	343	1	100.0	15
06/09/06	12:00 p	70.4	70.4	69.4	63	57.2	7.0	N	1.75	12.0	NW	70.4	70.1	70.1	79.9	1005.6	0.00	0.00	929	19.98	962	8.6	0.69	8.8	0.000	0.056	79.9	50	59.6	80.1	0.022	343	1	100.0	15
06/09/06	12:15 p	70.5	70.6	70.2	66	58.6	6.0	N	1.50	14.0	WNW	70.5	70.5	70.5	81.0	1005.5	0.00	0.00	980	21.07	1046	9.0	0.72	9.3	0.000	0.057	80.5	50	60.1	80.8	0.000	343	1	100.0	15
06/09/06	12:30 p	71.0	71.0	70.3	62	57.3	6.0	N	1.50	14.0	WNW	71.0	70.8	70.8	82.2	1005.1	0.00	0.00	837	18.00	1069	8.3	0.67	9.3	0.000	0.063	83.7	45	60.1	83.7	0.000	347	1	100.0	15
06/09/06	12:45 p	71.4	71.4	70.6	62	57.7	6.0	NW	1.50	14.0	WNW	71.4	71.3	71.3	81.6	1004.9	0.00	0.00	1002	21.55	1051	9.1	0.73	9.4	0.000	0.067	84.5	54	66.0	86.9	0.000	349	1	100.0	15
06/09/06	1:00 p	71.9	72.1	71.4	58	56.3	6.0	WNW	1.50	12.0	N	71.9	71.6	71.6	81.6	1004.5	0.00	0.00	992	21.33	1028	9.1	0.73	9.4	0.000	0.072	85.7	55	67.7	89.0	0.023	344	1	100.0	15
06/09/06	1:15 p	72.3	72.3	71.6	62	58.5	5.0	WNW	1.25	12.0	W	72.3	72.4	72.4	82.6	1004.4	0.00	0.00	996	21.42	1009	8.9	0.72	9.3	0.000	0.076	86.5	57	69.5	91.1	0.000	345	1	100.0	15
06/09/06	1:30 p	71.6	72.8	71.6	58	56.0	5.0	NW	1.25	12.0	NNW	71.6	71.2	71.2	81.8	1004.0	0.00	0.00	646	13.89	1060	6.8	0.55	9.0	0.000	0.069	87.3	57	70.2	92.7	0.000	344	1	100.0	15
06/09/06	1:45 p	72.6	72.7	71.3	58	57.0	6.0	NW	1.50	12.0	NW	72.6	72.5	72.5	83.1	1003.9	0.00	0.00	910	19.57	1072	7.7	0.62	8.6	0.000	0.079	87.1	56	69.5	91.9	0.000	345	1	100.0	15
06/09/06	2:00 p	72.9	72.9	71.5	58	57.3	4.0	NNW	1.00	9.0	NW	72.9	72.9	72.9	84.1	1003.6	0.00	0.00	720	15.48	1048	6.6	0.53	8.7	0.000	0.082	87.3	55	69.2	91.9	0.020	344	1	100.0	15
06/09/06	2:15 p	72.6	73.4	72.6	57	56.5	6.0	SW	1.50	14.0	WSW	72.6	72.5	72.5	83.3	1003.5	0.00	0.00	673	14.47	1044	6.7	0.54	8.5	0.000	0.079	88.2	55	70.0	93.6	0.000	345	1	100.0	15
06/09/06	2:30 p	72.8	72.9	72.1	56	56.2	5.0	WNW	1.25	10.0	WSW	72.8	72.7	72.7	78.3	1003.7	0.00	0.00	321	6.90	399	3.8	0.31	6.0	0.000	0.081	88.0	53	68.7	92.4	0.000	343	1	100.0	15
06/09/06	2:45 p	72.8	72.9	72.6	55	55.7	6.0	WNW	1.50	13.0	W	72.8	72.6	72.6	78.8	1003.7	0.00	0.00	350	7.53	452	3.4	0.27	4.0	0.000	0.081	86.9	52	67.2	90.1	0.000	348	1	100.0	15
06/09/06	3:00 p	66.0	72.8	66.0	68	55.1	15.0	WNW	3.75	36.0	WSW	61.4	65.8	61.2	60.8	1005.8	0.16	3.49	54	1.16	227	0.3	0.02	2.1	0.000	0.010	85.3	47	62.8	86.3	0.012	343	1	100.0	15
06/09/06	3:15 p	59.0	65.8	59.0	83	53.8	5.0	NNE	1.25	12.0	WNW	58.8	58.9	58.7	57.1	1005.5	0.17	4.43	19	0.41	35	0.0	0.00	0.0	0.063	0.000	79.7	48	58.3	79.5	0.000	343	1	100.0	15
06/09/06	3:30 p	58.6	59.0	58.6	90	55.7	3.0	N	0.75	6.0	NE	58.6	58.8	58.8	59.5	1005.6	0.00	0.04	105	2.26	283	0.5	0.04	1.8	0.067	0.000	75.0	51	55.6	75.0	0.000	345	1	100.0	15
06/09/06	3:45 p	62.0	62.0	58.6	76	54.3	7.0	NW	1.75	16.0	WNW	61.7	61.8	61.5	67.4	1005.5	0.00	0.00	332	7.14	455	2.6	0.21	3.2	0.031	0.000	72.4	55	55.3	72.1	0.000	345	1	100.0	15
06/09/06	4:00 p	61.6	62.2	61.6	81	55.7	6.0	W	1.50	11.0	WNW	61.5	61.6	61.5	64.1	1005.0	0.00	0.00	170	3.66	209	1.4	0.11	1.7	0.035	0.000	71.6	57	55.6	71.1	0.004	342	1	100.0	15
06/09/06	4:15 p	61.9	61.9	61.7	77	54.6	5.0	W	1.25	10.0	WSW	61.9	61.7	61.7	64.0	1004.5	0.00	0.00	157	3.38	160	1.2	0.10	1.3	0.032	0.000	70.7	58	55.2	70.0	0.000	156	1	45.6	15
06/09/06	4:30 p	61.9	62.1	61.8	82	56.3	2.0	W	0.50	7.0	WSW	61.9	62.0	62.0	66.0	1003.6	0.00	0.00	216	4.64	278	1.5	0.12	1.9	0.032	0.000	70.4	59	55.4	69.8	0.000	341	1	99.7	15
06/09/06	4:45 p	63.5	63.5	61.8	78	56.5	1.0	WSW	0.25	4.0	WSW	63.5	63.6	63.6	73.1	1003.2	0.00	0.00	461	9.91	643	2.8	0.22	3.3	0.016	0.000	71.1	61	57.0	70.8	0.000	345	1	100.0	15
06/09/06	5:00 p	66.0	66.0	63.4	80	59.7	2.0	SSW	0.50	5.0	W	66.0	66.8	66.8	79.7	1003.2	0.00	0.00	686	14.75	768	3.4	0.27	3.7	0.000	0.010	73.1	63	59.8	73.6	0.008	344	1	100.0	15
06/09/06	5:15 p	68.0	68.0	66.1	72	58.6	5.0	NNW	1.25	12.0	N	68.0	68.5	68.5	80.0	1003.6	0.00	0.00	582	12.51	617	2.9	0.23	3.1	0.000	0.031	75.6	63	62.1	76.3	0.000	347	1	100.0	15
06/09/06	5:30 p	66.5	68.2	66.3	73	57.6	7.0	NNW	1.75	13.0	NW	66.5	66.7	66.7	73.4	1003.8	0.00	0.00	282	6.06	589	1.9	0.15	2.6	0.000	0.016	76.3	61	61.9	76.9	0.000	345	1	100.0	15
06/09/06	5:45 p	67.4	67.6	66.5	68	56.5	5.0	NW	1.25	10.0	NW	67.4	67.4	67.4	77.3	1004.1	0.00	0.00	446	9.59	563	1.9	0.15	2.2	0.000	0.025	76.6	61	62.1	77.2	0.000	346	1	100.0	15
06/09/06	6:00 p	66.4	67.4	66.4	72	57.1	8.0	W	2.00	15.0	W	65.8	66.5	65.9	67.6	1004.3	0.00	0.00	96	2.06	134	0.6	0.05	1.2	0.000	0.015	76.4	60	61.5	76.9	0.010	344	1	100.0	15
06/09/06	6:15 p	64.7	66.4	64.7	77	57.3	10.0	W	2.50	22.0	W	62.4	64.9	62.6	63.2	1004.1	0.00	0.00	64	1.38	70	0.0	0.00	0.0	0.003	0.000	74.9	59	59.6	75.3	0.000	346	1	100.0	15
06/09/06	6:30 p	63.2	64.7	63.2	80	56.9	4.0	WSW	1.00	11.0	WSW	63.2	63.4	63.4	64.4	1003.7	0.00	0.00	68	1.46	72	0.0	0.00	0.0	0.019	0.000	73.1	60	58.4	73.3	0.000	341	1	99.7	15
06/09/06	6:45 p	62.6	63.2	62.6	83	57.4	0.0	SW	0.00	5.0	W	62.6	62.9	62.9	63.8	1003.3	0.00	0.00	60	1.29	74	0.0	0.00	0.0	0.025	0.000	71.9	60	57.3	71.8	0.000	347	1	100.0	15
06/09/06	7:00 p	62.8	62.8	62.4	79	56.2	1.0	WNW	0.25	4.0	WNW	62.8	62.9	62.9	64.7	1003.5	0.00	0.00	80	1.72	86	0.0	0.00	0.0	0.023	0.000	70.9	62	57.2	70.6	0.002	345	1	100.0	15
06/09/06	7:15 p	62.8	62.8	62.7	80	56.5	3.0	WNW	0.75	6.0	W	62.8	63.0	63.0	65.5	1003.5	0.00	0.00	101	2.17	227	0.0	0.00	0.0	0.023	0.000	70.2	62	56.6	69.8	0.000	345	1	100.0	15
06/09/06	7:30 p	62.9	63.2	62.8	79	56.3	5.0	W	1.25	12.0	W	62.9	63.0	63.0	63.0	1003.6	0.00	0.00	125	2.69	213	0.0	0.00	0.0	0.022	0.000	70.2	63	57.0	69.9	0.000	346	1	100.0	15
06/09/06	7:45 p	62.2	63.0	62.2	79	55.6	6.0	W	1.50	11.0	WSW	62.2	62.2	62.2	60.0	1004.1	0.00	0.00	24	0.52	35	0.0	0.00	0.0	0.029	0.000	69.7	62	56.1	69.3	0.000	345	1	100.0	15
06/09/06	8:00 p	62.0	62.2	62.0	81	56.1	10.0	NW	2.50	21.0	NW	59.3	62.1	59.4	57.3	1004.7	0.00	0.00	16	0.34	21	0.0	0.00	0.0	0.031	0.000	68.5	62	55.0	68.2	0.002	346	1	100.0	15
06/09/06	8:15 p	61.7	62.0	61.7	80	55.5	11.0	NW	2.75	19.0	NNW	58.3	61.7	58.3	56.1	1004.5	0.00	0.00	7	0.15	11	0.0	0.00	0.0	0.034	0.000	67.4	63	54.4	67.1	0.000	342	1	100.0	15
06/09/06	8:30 p	61.0	61.8	61.0	80	54.8	6.0	NW	1.50	12.0	NW	60.8	60.9	60.7	57.9	1003.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.042	0.000	66.2	63	53.2	65.6	0.000	345	1	100.0	15
06/09/06	8:45 p	60.3	61.0	60.3	82	54.8	1.0	N	0.25	4.0	N	60.3	60.2	60.2	57.4	1003.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.049	0.000	64.8	63	51.9	64.0	0.000	345	1	100.0	15
06/09/06	9:00 p	59.6	60.3	59.6	84	54.8	4.0	WNW	1.00	11.0	WNW	59.6	59.5	59.5	56.7	1004.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.056	0.000	63.6	64	51.2	62.8	0.001	347	1	100.0	15
06/09/06	9:15 p	59.7	59.7	59.4	83	54.5	8.0	W	2.00	15.0	W	58.1	59.6	58.0	55.3	1004.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.055	0.000	62.5	65	50.6	61.7	0.000	346	1	100.0	15
06/09/06	9:30 p	59.6	59.8	59.6	80	53.4	9.0	W	2.25	15.0	WNW	57.2	59.4	57.0	54.4	1004.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.056	0.000	62.1	66	50.6	61.3	0.000	343	1	100.0	15
06/09/06	9:45 p	59.0	59.6	59.0	82	53.5	4.0	WNW	1.00	10.0	W	59.0	58.8	58.8	55.9	1004.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	61.6	67	50.5	60.8	0.000	342	1	100.0	15
